carpark_id,name,lat,lng,address,has_coupon_parking
MOT_WOODLANDS_EAST_INDUSTRIAL_ESTATE,Woodlands East Industrial Estate,1.450822308660574,103.8108586489862,20 WOODLANDS LINK WOODLANDS EAST INDUSTRIAL ESTATE SINGAPORE 738733,FALSE
MOT_WOODLANDS_CIVIC_CENTRE,Woodlands Civic Centre,1.435018295660144,103.7869308959553,900 SOUTH WOODLANDS DRIVE WOODLANDS CIVIC CENTRE SINGAPORE 730900,FALSE
MOT_WOODLANDS_LOOP,Woodlands Loop,1.447695609590175,103.806558160083,14 WOODLANDS LOOP STORHUB WOODLANDS LOOP SINGAPORE 738363,FALSE
MOT_WOODLANDS_SPECTRUM,Woodlands Spectrum,1.45475499439333,103.809545473162,2 WOODLANDS SECTOR 1 WOODLANDS SPECTRUM SINGAPORE 738068,FALSE
MOT_WOODLANDS_MART,Woodlands Mart,1.445622907202213,103.7981409938909,768 WOODLANDS AVENUE 6 WOODLANDS MART SINGAPORE 730768,FALSE
MOT_CHINA_COURT,China Court,1.283745762520347,103.847469684006,20 CROSS STREET NANKIN YARDS SINGAPORE 048422,FALSE
MOT_CHINATOWN_COMPLEX,Chinatown Complex,1.28227496052711,103.8432385180712,335 SMITH STREET CHINATOWN COMPLEX SINGAPORE 050335,FALSE
MOT_WOODLANDS_STADIUM_SPORTS_HALL_CLUBFITT_GYM,Woodlands Stadium / Sports Hall / ClubFITT Gym,,,"1 Woodlands Street 12, Singapore 738619",FALSE
MOT_NATIONAL_SERVICE_RESORT_COUNTRY_CLUB_NSRCC,National Service Resort Country Club (NSRCC),1.320199249273305,103.9696158636907,10 CHANGI COAST WALK SINGAPORE 499739,FALSE
MOT_WOODLANDS_WATERFRONT_PARK,Woodlands Waterfront Park,1.46066862046571,103.8243579835593,ADMIRALTY ROAD WEST SEMBAWANG SHIPYARD SINGAPORE 759956,FALSE
MOT_NEWATER_VISITOR_CENTRE,NEWater Visitor Centre,1.324096154738866,103.9587107821045,20 KOH SEK LIM ROAD BEDOK NEWATER VISITOR CENTRE SINGAPORE 486593,FALSE
MOT_YEW_TEE_INDUSTRIAL_ESTATE,Yew Tee Industrial Estate,1.397057417023504,103.7542897971387,387 WOODLANDS ROAD YEW TEE INDUSTRIAL ESTATE SINGAPORE 677946,FALSE
MOT_WOODS_SQUARE,Woods Square,1.435305628940769,103.7845394812036,12 WOODLANDS SQUARE WOODS SQUARE SINGAPORE 737715,FALSE
MOT_NOEL_CORPORATE_BUILDING,Noel Corporate Building,1.312739623398539,103.8666915941789,50 KALLANG AVENUE SCHNEIDER ELECTRIC BUILDING SINGAPORE 339505,FALSE
MOT_YEW_TEE_POINT,Yew Tee Point,1.396969922679733,103.7464431982236,21 CHOA CHU KANG NORTH 6 YEWTEE POINT SINGAPORE 689578,FALSE
MOT_YIO_CHU_KANG_STADIUM_SPORTS_HALL_CLUBFITT_GYM,Yio Chu Kang Stadium / Sports Hall / ClubFITT Gym,1.383184972766674,103.8463556953158,210 ANG MO KIO AVENUE 9 YIO CHU KANG STADIUM SINGAPORE 569777,FALSE
MOT_CIDC_CENTRE,CIDC Centre,1.283046168908155,103.84161010818,90 EU TONG SEN STREET CREATIVE INNOVATIVE DEVELOPMENT CENTRE SINGAPORE 059811,FALSE
MOT_100_PASIR_PANJANG,100 Pasir Panjang,1.275429656980627,103.7957636581665,100 PASIR PANJANG ROAD 100 PASIR PANJANG SINGAPORE 118518,FALSE
MOT_YISHUN_STADIUM_SPORTS_HALL_CLUBFITT_GYM,Yishun Stadium / Sports Hall / ClubFITT Gym,1.411786919619611,103.8312158985361,101 YISHUN AVENUE 1 YISHUN SPORTS HALL SINGAPORE 769130,FALSE
MOT_YISHUN_10,Yishun 10,1.429917180384943,103.8364214734444,51 YISHUN CENTRAL 1 GOLDEN VILLAGE - YISHUN TEN SINGAPORE 768794,FALSE
MOT_NTUC_INCOME_TAMPINES_POINT,NTUC Income Tampines Point,1.352774266688759,103.9424917009431,2 TAMPINES CENTRAL 6 INCOME AT TAMPINES POINT SINGAPORE 529483,FALSE
MOT_OASIS_TERRACES,Oasis Terraces,1.402780157256932,103.9132151013428,681 PUNGGOL DRIVE OASIS TERRACES SINGAPORE 820681,FALSE
MOT_2_BUKIT_MERAH_CENTRAL,2 Bukit Merah Central,1.284304503538473,103.8137429147658,2 BUKIT MERAH CENTRAL SINGAPORE 159835,FALSE
MOT_ODEON_KATONG_SHOPPING_CENTRE,Odeon Katong Shopping Centre,1.304684709707137,103.9018885716314,11 EAST COAST ROAD THE ODEON KATONG SINGAPORE 428722,FALSE
MOT_OCBC_TAMPINES_CENTRE_2,OCBC Tampines Centre 2,1.352147608837225,103.942361515525,31 TAMPINES AVENUE 4 OCBC TAMPINES CENTRE TWO SINGAPORE 529680,FALSE
MOT_CIDECO_INDUSTRIAL_COMPLEX,Cideco Industrial Complex,1.327552369180308,103.8736973601893,50 GENTING LANE CIDECO INDUSTRIAL COMPLEX SINGAPORE 349558,FALSE
MOT_ONE_PEMIMPIN,One Pemimpin,1.351887314067037,103.8428946556431,1 PEMIMPIN DRIVE ONE PEMIMPIN SINGAPORE 576151,FALSE
MOT_321_CLEMENTI,321 Clementi,1.312002120308228,103.7649866763643,321 CLEMENTI AVENUE 3 321 CLEMENTI SINGAPORE 129905,FALSE
MOT_991_ALEXANDRA_ROAD,991 Alexandra Road,1.273890792458806,103.8033996804777,991B ALEXANDRA ROAD SINGAPORE 119970,FALSE
MOT_ADAM_ROAD_MEDICAL_CENTRE,Adam Road Medical Centre,1.326802461258547,103.8133181772065,19 ADAM ROAD CRAWFURD HOSPITAL PTE LTD SINGAPORE 289891,FALSE
MOT_3B_TOH_GUAN_ROAD_EAST,3B Toh Guan Road East,1.338429147846001,103.7495262496635,3B TOH GUAN ROAD EAST SINGAPORE 608833,FALSE
MOT_OUR_TAMPINES_HUB,Our Tampines Hub,1.353133598288117,103.9404081353108,1 TAMPINES WALK OUR TAMPINES HUB SINGAPORE 528523,FALSE
MOT_AERO_GREEN_TECHNOLOGY,Aero-Green Technology,1.44363983399864,103.7308399141741,260 NEO TIEW CRESCENT AERO-GREEN FARM SINGAPORE 718899,FALSE
MOT_ORION_PAYA_LEBAR,Orion @ Paya Lebar,1.329315250930907,103.8903263905585,160 PAYA LEBAR ROAD ORION @ PAYA LEBAR SINGAPORE 409022,FALSE
MOT_CIVIL_SERVICE_CLUB_TESSENSOHN_CLUBHOUSE,Civil Service Club (Tessensohn Clubhouse),1.391784109099447,103.9802915554887,328 NETHERAVON ROAD CSC @ CHANGI II (YACHT CLUB BUNGALOW A & B) SINGAPORE 508511,FALSE
MOT_CITY_INDUSTRIAL_BUILDING,City Industrial Building,1.326956494132162,103.8791296043645,71 TANNERY LANE GENERATIONS@TANNERY SINGAPORE 347807,FALSE
MOT_ALEXANDRA_HOSPITAL,Alexandra Hospital,1.285481130393132,103.8001809254652,378 ALEXANDRA ROAD ALEXANDRA HOSPITAL SINGAPORE 159964,FALSE
MOT_OXLEY_BIZHUB,Oxley BizHub,1.331832099925714,103.8908178085455,61 UBI ROAD 1 OXLEY BIZHUB SINGAPORE 408727,FALSE
MOT_CLARKE_QUAY,Clarke Quay,1.290225626820467,103.8471092422167,3 RIVER VALLEY ROAD SINGAPORE 179019,FALSE
MOT_ALEXIS,Alexis,1.29113340546348,103.8073548186469,356 ALEXANDRA ROAD ALEXIS SINGAPORE 159949,FALSE
MOT_OXLEY_BIZHUB_2,Oxley BizHub 2,1.332232148420806,103.8922539810661,62 UBI ROAD 1 OXLEY BIZHUB 2 SINGAPORE 408734,FALSE
MOT_BALMORAL_PLAZA,Balmoral Plaza,1.316439630083602,103.8354875844331,271 BUKIT TIMAH ROAD BALMORAL PLAZA SINGAPORE 259708,FALSE
MOT_AYER_RAJAH_INDUSTRIAL_ESTATE,Ayer Rajah Industrial Estate,1.2957911,103.786579,"Ayer Rajah Industrial Estate, 67, Ayer Rajah Crescent, One North, one-north, Queenstown, Central Region, Singapore, 139950, Singapore",FALSE
MOT_ARENA_COUNTRY_CLUB,Arena Country Club,1.329425336245771,103.6828415606492,511 UPPER JURONG ROAD ARENA COUNTRY CLUB SINGAPORE 638366,FALSE
MOT_BIOPOLIS_3,Biopolis 3,1.301596957352006,103.7933291874927,3 BIOPOLIS DRIVE SYNAPSE SINGAPORE 138623,FALSE
MOT_BEAUTY_WORLD_CENTRE,Beauty World Centre,1.342412641886426,103.7765393854061,144 UPPER BUKIT TIMAH ROAD BEAUTY WORLD CENTRE SINGAPORE 588177,FALSE
MOT_BEAUTY_WORLD_PLAZA,Beauty World Plaza,1.34180018619223,103.7762593598538,140 UPPER BUKIT TIMAH ROAD BEAUTY WORLD PLAZA SINGAPORE 588176,FALSE
MOT_BIOPOLIS,Biopolis,1.30375665890103,103.7919333003659,20 BIOPOLIS WAY CENTROS SINGAPORE 138668,FALSE
MOT_BOLLYWOOD_VEGGIES_POISON_IVY_BISTRO,Bollywood Veggies / Poison Ivy Bistro,1.418364545698768,103.7166669298457,100 NEO TIEW ROAD BOLLYWOOD VEGGIES SINGAPORE 719026,FALSE
MOT_BUKIT_BATOK_DRIVING_CENTRE_BBDC,Bukit Batok Driving Centre (BBDC),1.366798852908057,103.7501282535445,815 BUKIT BATOK WEST AVENUE 5 BUKIT BATOK DRIVING TEST CENTRE SINGAPORE 659085,FALSE
MOT_BUKIT_GOMBAK_STADIUM_SPORTS_HALL_CLUBFITT_GYM,Bukit Gombak Stadium / Sports Hall / ClubFITT Gym,1.357795560544854,103.7531685231989,800 BUKIT BATOK WEST AVENUE 5 BUKIT GOMBAK STADIUM SINGAPORE 659081,FALSE
MOT_PARKWAY_EAST_HOSPITAL,Parkway East Hospital,1.315088232713151,103.9087568586819,321 JOO CHIAT PLACE PARKWAY EAST HOSPITAL SINGAPORE 427990,FALSE
MOT_BUKIT_TIMAH_NATURE_RESERVE,Bukit Timah Nature Reserve,1.351904644718369,103.7770983750622,177 HINDHEDE DRIVE BUKIT TIMAH VHF STATION SINGAPORE 589333,FALSE
MOT_CHIN_BEE_HVP,Chin Bee HVP,,,"4 Fourth Chin Bee Road, S(619698)",FALSE
MOT_CHINESE_GARDEN,Chinese Garden,1.342352820814013,103.7325967383628,151 BOON LAY WAY CHINESE GARDEN MRT STATION (EW25) SINGAPORE 609959,FALSE
MOT_CAMBRIDGE_INDUSTRIAL_TRUST,Cambridge Industrial Trust,1.285698019978557,103.8079933317686,2 JALAN KILANG BARAT SINGAPORE 159346,FALSE
MOT_CLEANTECH_ONE,CleanTech One,1.355398281734549,103.69237945253,1 CLEANTECH LOOP CLEANTECH ONE SINGAPORE 637141,FALSE
MOT_CHOA_CHU_KANG_STADIUM_SPORTS_HALL_CLUBFITT_GYM,Choa Chu Kang Stadium / Sports Hall / ClubFITT Gym,1.391067622194642,103.7485191003227,1 CHOA CHU KANG STREET 53 CHOA CHU KANG STADIUM SINGAPORE 689236,FALSE
MOT_CITILINK_WAREHOUSE_COMPLEX,Citilink Warehouse Complex,1.276026087148786,103.7953335242402,102E PASIR PANJANG ROAD CITILINK WAREHOUSE COMPLEX SINGAPORE 118529,FALSE
MOT_CIVIL_SERVICE_CLUB_BUKIT_BATOK_CLUBHOUSE,Civil Service Club (Bukit Batok Clubhouse),1.352619624065126,103.7493758949627,91 BUKIT BATOK WEST AVENUE 2 CSC @ BUKIT BATOK SINGAPORE 659206,FALSE
MOT_CONNECTION_ONE,Connection One,1.282931863328824,103.8188002307057,168 JALAN BUKIT MERAH CONNECTION ONE SINGAPORE 150168,FALSE
MOT_CLUNY_COURT,Cluny Court,1.322573169349141,103.8142455422543,501 BUKIT TIMAH ROAD CLUNY COURT SINGAPORE 259760,FALSE
MOT_CLARKE_QUAY_CENTRAL,Clarke Quay Central,1.288838562482049,103.8465580247433,6 EU TONG SEN STREET THE CENTRAL SINGAPORE 059817,FALSE
MOT_DAWSON_PLACE,Dawson Place,1.292703398550616,103.810958956467,57 DAWSON ROAD DAWSON PLACE SINGAPORE 142057,FALSE
MOT_CREATIVE_TECHNOLOGIES,Creative Technologies,1.328622308066323,103.7461967168355,31 INTERNATIONAL BUSINESS PARK INTERNATIONAL BUSINESS PARK SINGAPORE 609921,FALSE
MOT_DEVAN_NAIR_INSTITUTE_FOR_EMPLOYMENT_AND_EMPLOYABILITY,Devan Nair Institute for Employment and Employability,1.335851820955413,103.7446685465922,80 JURONG EAST STREET 21 DEVAN NAIR INSTITUTE FOR EMPLOYMENT AND EMPLOYABILITY SINGAPORE 609607,FALSE
MOT_CROWN_CENTRE,Crown Centre,1.323046668376595,103.811160666737,557 BUKIT TIMAH ROAD CROWN CENTRE SINGAPORE 269694,FALSE
MOT_EDB_LEARNING_CENTER,EDB Learning Center,1.282109898425453,103.8217450756691,2985 JALAN BUKIT MERAH SINGAPORE 159457,FALSE
MOT_DREAMFISH_LIM_CHU_KANG_AGROTECHNOLOGY_PARK,DreamFish (Lim Chu Kang Agrotechnology Park),1.435823745814732,103.7246335856696,221 NEO TIEW CRESCENT DREAMFISH INCORPORATED SINGAPORE SINGAPORE 718831,FALSE
MOT_FAJAR_SHOPPING_CENTRE,Fajar Shopping Centre,1.383580323626762,103.770768501474,445 FAJAR ROAD FAJAR SHOPPING CENTRE SINGAPORE 670445,FALSE
MOT_FIRE_FLIES_HEALTH_FARM,Fire Flies Health Farm,1.428258146063791,103.7067954237084,2 LIM CHU KANG LANE 3A AVIFAUNA BREEDING & RESEARCH SINGAPORE 719842,FALSE
MOT_FUSIONOPOLIS,Fusionopolis,1.299150164522656,103.7875812487673,1 FUSIONOPOLIS WAY CONNEXIS / SYMBIOSIS SINGAPORE 138632,FALSE
MOT_FRAGRANCE_EMPIRE_BUILDING,Fragrance Empire Building,1.275214857212913,103.8013299495048,456 ALEXANDRA ROAD FRAGRANCE EMPIRE BUILDING SINGAPORE 119962,FALSE
MOT_FUSIONOPOLIS_2_TOWER_A_B,Fusionopolis 2 (Tower A & B),1.298426182699046,103.788697913817,2 FUSIONOPOLIS WAY INNOVIS SINGAPORE 138634,FALSE
MOT_GALLOP_STABLE_HORSECITY,Gallop Stable (Horsecity),1.333423025929814,103.7965562726743,100 TURF CLUB ROAD SINGAPORE 287992,FALSE
MOT_GOLDEN_AGRI_PLAZA,Golden Agri Plaza,1.276549143744521,103.7942056389206,108 PASIR PANJANG ROAD GOLDEN AGRI PLAZA SINGAPORE 118535,FALSE
MOT_GENTING_HOTEL_JURONG,Genting Hotel Jurong,1.331538043741216,103.7393401548352,2 TOWN HALL LINK GENTING HOTEL JURONG SINGAPORE 608516,FALSE
MOT_GEK_POH_SHOPPING_CENTRE,Gek Poh Shopping Centre,1.348743571364091,103.6977320910003,762 JURONG WEST STREET 75 GEK POH SHOPPING CENTRE SINGAPORE 640762,FALSE
MOT_GERMAN_CENTRE,German Centre,1.325199516680547,103.7463771933522,25 INTERNATIONAL BUSINESS PARK GERMAN CENTRE SINGAPORE 609916,FALSE
MOT_HAUSMANN_MARKETING_AQUARIUM_FISH_FARM,Hausmann Marketing Aquarium (Fish Farm),1.444801485058236,103.7291997040335,291 NEO TIEW CRESCENT SINGAPORE 718903,FALSE
MOT_GUTHRIE_HOUSE,Guthrie House,1.330817401146735,103.7956923525484,1 FIFTH AVENUE GUTHRIE HOUSE SINGAPORE 268802,FALSE
MOT_GREENRIDGE_SHOPPING_CENTRE,Greenridge Shopping Centre,1.385405692832715,103.7662284681845,524A JELAPANG ROAD GREENRIDGE SHOPPING CENTRE SINGAPORE 671524,FALSE
MOT_PASIR_RIS_PARK_CAR_PARK_A_C_D_AND_F,"Pasir Ris Park (Car Park A, C, D and F)",1.367703372591457,103.9619605815939,NAUTICAL PARK @ PASIR RIS,FALSE
MOT_PASIR_RIS_CENTRAL_HAWKER_CENTER_HIPSTER_HAWKER_CENTER,Pasir Ris Central Hawker Center (Hipster Hawker Center),1.373472520643268,103.9515713424669,110 PASIR RIS CENTRAL PASIR RIS CENTRAL HAWKER CENTRE SINGAPORE 519641,FALSE
MOT_PAYA_LEBAR_QUARTER_PLQ_1,Paya Lebar Quarter (PLQ 1),1.317696244273758,103.8939824783617,1 PAYA LEBAR LINK PLQ1/PLQ2 SINGAPORE 408533,FALSE
MOT_PASIR_RIS_PARK_CAR_PARK_B_AND_E,Pasir Ris Park (Car Park B and E),1.367703372591457,103.9619605815939,NAUTICAL PARK @ PASIR RIS,FALSE
MOT_PAYA_LEBAR_QUARTER_PLQ_MALL,Paya Lebar Quarter (PLQ Mall),1.317561159209999,103.8928366944319,10 PAYA LEBAR ROAD PLQ MALL SINGAPORE 409057,FALSE
MOT_PAYA_LEBAR_SQUARE,Paya Lebar Square,1.318814870076511,103.8925807785135,60 PAYA LEBAR ROAD PAYA LEBAR SQUARE SINGAPORE 409051,FALSE
MOT_PAYA_LEBAR_QUARTER_PLQ_3,Paya Lebar Quarter (PLQ 3),1.315971911284152,103.8934891717188,2 TANJONG KATONG ROAD PLQ3 SINGAPORE 437161,FALSE
MOT_PRECISE_TREE,Precise Tree,1.340077639187828,103.8918752688935,55 KIM CHUAN DRIVE PRECISE TREE SINGAPORE 537098,FALSE
MOT_HILLION_MALL,Hillion Mall,1.37843100827587,103.7628427898765,17 PETIR ROAD HILLION MALL SINGAPORE 678278,FALSE
MOT_HOKKIEN_KONGHUAY,Hokkien KongHuay,1.372926304342829,103.7632987563247,794 UPPER BUKIT TIMAH ROAD SINGAPORE 678133,FALSE
MOT_HENDERSON_INDUSTRIAL_PARK_BLK_203,Henderson Industrial Park Blk 203,1.281767347207915,103.8212018336044,203 HENDERSON ROAD HENDERSON INDUSTRIAL PARK SINGAPORE 159546,FALSE
MOT_PREMIER_KAKI_BUKIT,Premier @ Kaki Bukit,1.33856684411249,103.9058766693191,8 KAKI BUKIT AVENUE 4 PREMIER @ KAKI BUKIT SINGAPORE 415875,FALSE
MOT_CLAYMORE_PLAZA,Claymore Plaza,1.306814551404484,103.8316117927299,6 CLAYMORE HILL CLAYMORE PLAZA SINGAPORE 229571,FALSE
MOT_CLAYMORE_CONNECT,Claymore Connect,1.30744253289072,103.828776671636,442 ORCHARD ROAD ORCHARD HOTEL GALLERIA SINGAPORE 238879,FALSE
MOT_PROSPER_HOUSE,Prosper House,1.31758851413649,103.8808716150777,101 LORONG 23 GEYLANG PROSPER HOUSE SINGAPORE 388399,FALSE
MOT_IKEA_ALEXANDRA,IKEA Alexandra,1.287943764434407,103.8060034122968,317 ALEXANDRA ROAD IKEA INDUSTRIAL BUILDING SINGAPORE 159965,FALSE
MOT_HOMETEAMNS_BUKIT_BATOK,HomeTeamNS Bukit Batok,1.366167115652666,103.7469517473978,2 BUKIT BATOK WEST AVENUE 7 HOMETEAMNS ADVENTURE CENTRE BUKIT BATOK SINGAPORE 659003,FALSE
MOT_HONG_LEONG_GARDEN_SHOPPING_CENTRE,Hong Leong Garden Shopping Centre,1.3648811,103.8661201,"Hong Leong Finance, Kensington Park Road, Serangoon Garden, Serangoon, North-east Region, Singapore, 557255, Singapore",FALSE
MOT_INNO_CENTRE,Inno Centre,1.283477237846044,103.8137180918623,1003 BUKIT MERAH CENTRAL SINGAPORE 159836,FALSE
MOT_PUNGGOL_PLAZA,Punggol Plaza,1.39423719717118,103.913047323223,168 PUNGGOL FIELD PUNGGOL PLAZA SINGAPORE 820168,FALSE
MOT_CLEMENCEAU_AVENUE_OFF_STREET,Clemenceau Avenue Off Street,1.292804389888309,103.8429069448517,83 CLEMENCEAU AVENUE UE SQUARE SINGAPORE 239920,FALSE
MOT_JELITA_COLD_STORAGE,Jelita Cold Storage,1.317545559398872,103.7858505425145,293 HOLLAND ROAD JELITA MALL SINGAPORE 278628,FALSE
MOT_JCUBE,JCube,1.333355488712566,103.7401820407749,2 JURONG EAST CENTRAL 1 J'DEN (U/C) SINGAPORE 609731,FALSE
MOT_CLIFFORD_CENTRE,Clifford Centre,1.283855284305002,103.8521396695031,24 RAFFLES PLACE THE CLIFFORD AT RAFFLES PLACE SINGAPORE 048621,FALSE
MOT_COMCENTRE_SINGTEL_BUILDING,Comcentre / SingTel Building,1.298849752880465,103.838847586802,31 EXETER ROAD ONE COMCENTRE SINGAPORE 239732,FALSE
MOT_SAFRA_TAMPINES,SAFRA Tampines,1.344709465505568,103.9417464528411,1 TAMPINES STREET 92 SAFRA CLUBHOUSE (TAMPINES) SINGAPORE 528882,FALSE
MOT_SAKAE_BUILDING,SAKAE Building,1.334904261502591,103.8894986637272,28 TAI SENG STREET SAKAE BUILDING SINGAPORE 534106,FALSE
MOT_SHUN_LI_INDUSTRIAL_PARK,Shun Li Industrial Park,1.336689063056073,103.9106637620937,61 KAKI BUKIT AVENUE 1 SHUN LI INDUSTRIAL PARK SINGAPORE 417943,FALSE
MOT_SEA_SPORTS_CENTRE,Sea Sports Centre,1.316204084237572,103.9775188443831,11 CHANGI COAST WALK NSRCC SEA SPORTS CENTRE SINGAPORE 499740,FALSE
MOT_SIGLAP_CENTRE,Siglap Centre,1.312604230943039,103.9231855928791,55 SIGLAP ROAD SIGLAP CENTRE SINGAPORE 455871,FALSE
MOT_SIGLAP_V,Siglap V,1.312847064101501,103.9237885809008,2 FIRST STREET SIGLAP V SINGAPORE 458278,FALSE
MOT_JTC_BIOMED_ONE_TUAS_BIOMEDICAL_PARK,JTC BioMed One @ Tuas Biomedical Park,1.29021832989211,103.6285678740904,133 TUAS SOUTH AVENUE 3 TUAS BIOMEDICAL PARK II SINGAPORE 637550,FALSE
MOT_JTC_BLK_8_CHIA_PING_ROAD,JTC Blk 8 Chia Ping Road,1.330300221311739,103.7205041633127,8 CHIA PING ROAD SINGAPORE 619973,FALSE
MOT_JTC_CLEANTECH_TWO_CLEANTECH_PARK,JTC CleanTech Two @ CleanTech Park,1.35523053316173,103.6934474368351,3 CLEANTECH LOOP JTC CLEANTECH TWO @ CLEANTECH PARK SINGAPORE 637143,FALSE
MOT_JEM,JEM,1.333293344734624,103.743278742341,50 JURONG GATEWAY ROAD JEM SINGAPORE 608549,FALSE
MOT_JTC_MEDTECH_HUB_MEDTECH_PARK,JTC MedTech Hub @ MedTech Park,,,"2 Tukang Innovation Grove, S(619624)",FALSE
MOT_JTC_TUAS_AMENITY_CENTRE,JTC Tuas Amenity Centre,1.317154486043995,103.6522264131687,71 PIONEER ROAD TUAS AMENITY CENTRE SINGAPORE 639591,FALSE
MOT_SINGAPORE_FUNERAL_PARLOUR,Singapore Funeral Parlour,1.367618735491358,103.9291924708651,91 TAMPINES LINK SINGAPORE FUNERAL PARLOUR SINGAPORE 528746,FALSE
MOT_SINGAPORE_UNIVERSITY_OF_TECHNOLOGY_AND_DESIGN_SUTD,Singapore University of Technology and Design (SUTD),1.34021377704082,103.9624620528412,8 SOMAPAH ROAD SINGAPORE UNIVERSITY OF TECHNOLOGY AND DESIGN (BUILDING 1) SINGAPORE 487372,FALSE
MOT_SINGAPORE_JOHORE_FACTORY,Singapore-Johore Factory,1.30710474181655,103.8670878184767,51 KAMPONG BUGIS KALLANG RIVERSIDE SINGAPORE 338986,FALSE
MOT_SINGAPORE_SWIMMING_CLUB,Singapore Swimming Club,1.296715813997616,103.8817032947509,45 TANJONG RHU ROAD SINGAPORE SWIMMING CLUB SINGAPORE 436899,FALSE
MOT_SINGAPORE_SPORTS_HUB,Singapore Sports Hub,1.300757303684597,103.8743604150592,2 STADIUM WALK SINGAPORE INDOOR STADIUM SINGAPORE 397691,FALSE
MOT_SPACE_TAMPINES,Space Tampines,1.371786755562249,103.927753953654,7 TAMPINES INDUSTRIAL AVENUE 5 SINGAPORE 528822,FALSE
MOT_SPACE_KOVAN,Space Kovan,1.35466521890966,103.876883622562,9 YIO CHU KANG ROAD SPACE @ KOVAN SINGAPORE 545523,FALSE
MOT_STARS_OF_KOVAN,Stars of Kovan,1.361477659011366,103.8872075001018,988 UPPER SERANGOON ROAD STARS OF KOVAN SINGAPORE 534733,FALSE
MOT_STANDARD_CHARTERED_CHANGI,Standard Chartered @ Changi,1.338516055471757,103.9647804143019,9 CHANGI BUSINESS PARK VISTA DAS SPEKTRUM@CBP SINGAPORE 486041,FALSE
MOT_ST_ANDREW_S_COMMUNITY_HOSPITAL,St. Andrew's Community Hospital,1.341686506011464,103.9487994580778,8 SIMEI STREET 3 SAINT ANDREW'S COMMUNITY HOSPITAL SINGAPORE 529895,FALSE
MOT_SPORTS_HUB_PUNGGOL,Sports Hub@Punggol,1.392396409374699,103.9166622294948,6 TEBING LANE SINGAPORE 828835,FALSE
MOT_TAI_SENG_POINT,Tai Seng Point,1.336379450970477,103.8872161495816,11 IRVING PLACE TAI SENG POINT SINGAPORE 369551,FALSE
MOT_TAMPINES_1,Tampines 1,1.35425637962116,103.9450717480269,10 TAMPINES CENTRAL 1 TAMPINES ONE SINGAPORE 529536,FALSE
MOT_TAMPINES_CONCOURSE,Tampines Concourse,1.359190912148715,103.9393224522566,TAMPINES CONCOURSE,FALSE
MOT_TAI_SENG_CENTRE,Tai Seng Centre,1.335799822447731,103.8868750220945,3 IRVING ROAD TAI SENG CENTRE SINGAPORE 369522,FALSE
MOT_TAMPINES_PLAZA_1,Tampines Plaza 1,1.352701602722757,103.9429035678079,3 TAMPINES CENTRAL 1 TAMPINES PLAZA 1 SINGAPORE 529540,FALSE
MOT_TAMPINES_MART,Tampines Mart,1.354364937990946,103.9600421882809,11 TAMPINES STREET 32 TAMPINES MART SINGAPORE 529287,FALSE
MOT_TAMPINES_PLAZA_2,Tampines Plaza 2,1.353165162331279,103.9427077003319,5 TAMPINES CENTRAL 1 TAMPINES PLAZA 2 SINGAPORE 529541,FALSE
MOT_TAMPINES_STADIUM_SPORTS_HALL_CLUBFITT_GYM,Tampines Stadium / Sports Hall / ClubFITT Gym,,,25 Tampines Street 82 Singapore 528988,FALSE
MOT_TANAH_MERAH_FERRY_TERMINAL,Tanah Merah Ferry Terminal,1.313991276080294,103.9885382298817,50 TANAH MERAH FERRY ROAD TANAH MERAH FERRY TERMINAL SINGAPORE 498833,FALSE
MOT_TAT_ANN_BUILDING,Tat Ann Building,1.348629365830366,103.8422706254296,40 JALAN PEMIMPIN TAT ANN BUILDING SINGAPORE 577185,FALSE
MOT_TECHLINK,Techlink,1.335605153824578,103.9056011673371,31 KAKI BUKIT ROAD 3 TECHLINK SINGAPORE 417818,FALSE
MOT_TECHVIEW,Techview,1.33646286615408,103.909579602704,1 KAKI BUKIT VIEW TECHVIEW SINGAPORE 415941,FALSE
MOT_THE_MIDTOWN,The Midtown,1.370735882857099,103.8951208050464,1189 UPPER SERANGOON ROAD MIDTOWN RESIDENCES SINGAPORE 534785,FALSE
MOT_THE_PUNGGOL_SETTLEMENT,The Punggol Settlement,1.420883927509442,103.9121995198376,500 NEW PUNGGOL ROAD THE PUNGGOL SETTLEMENT SINGAPORE 828617,FALSE
MOT_THE_NECESSARY_STAGE,The Necessary Stage,,,278 Marine Parade Road Singapore 449282,FALSE
MOT_COURTYARD_BY_MARRIOTT_SINGAPORE_NOVENA,Courtyard by Marriott Singapore Novena,1.320571565509619,103.8432192607925,99 IRRAWADDY ROAD ROYAL SQUARE AT NOVENA SINGAPORE 329568,FALSE
MOT_THE_SELETAR_MALL,The Seletar Mall,1.391470153746278,103.876125507257,33 SENGKANG WEST AVENUE THE SELETAR MALL SINGAPORE 797653,FALSE
MOT_COPTHORNE_ORCHID_HOTEL,Copthorne Orchid Hotel,1.3185721,103.8332097,"Dunearn Road, Malcolm, Novena, Central Region, Singapore, 259713, Singapore",FALSE
MOT_CROSS_STREET_EXCHANGE,Cross Street Exchange,1.28355426127584,103.8468829085946,18 CROSS STREET 18 CROSS SINGAPORE 048423,FALSE
